index,prediction
6308,3.0 millimetre
6309,30.0 centimetre
6310,30.0 centimetre
6311,18.0 ounce
6312,1300.0 watt
6313,110.0 volt
6314,2.0 fluid ounce
6315,10.0 inch
6316,10.0 inch
6317,10.0 inch
6318,7.48 inch
6319,7.48 inch
6320,0.31 pound
6321,13.7 centimetre
6322,13.7 centimetre
6323,7.0 inch
6324,10.0 pound
6325,32.0 fluid ounce
6326,250.0 gram
6327,3.1 inch
6328,3.1 inch
6329,3.1 inch
6330,18.0 centimetre
6331,295.5 gram
6332,30.75 inch
6333,12.0 ounce
6334,12.0 watt
6335,12.0 volt
6336,20.5 inch
6337,20.5 inch
6338,20.5 inch
6339,1.0 ounce
6340,66.0 centimetre
6341,208.0 centimetre
6342,8.0 inch
6343,8.0 centimetre
6344,2.6 fluid ounce
6345,10.0 inch
6346,10.0 inch
6347,10.0 inch
6348,39.4 centimetre
6349,16.9 fluid ounce
6350,36.5 millimetre
6351,36.5 millimetre
6352,1.0 pound
6353,1.4 inch
6354,1.4 inch
6355,80.0 centimetre
6356,80.0 centimetre
6357,5.0 volt
6358,15.78 watt
6359,5.9 inch
6360,5.9 inch
6361,12.0 volt
6362,10626.0 gram
6363,4.7 ounce
6364,5.25 ounce
6365,1.0 ounce
6366,12.0 watt
6367,12.0 volt
6368,0.6 inch
6369,16.0 millimetre
6370,0.6 inch
6371,13.2 centimetre
6372,13.2 centimetre
6373,12.0 fluid ounce
6374,100 gram
6375,16.0 ounce
6376,300 pound
6377,140.0 gram
6378,650.0 watt
6379,650.0 pound
6380,1.2 volt
6381,450.0 pound
6382,15.0 centimetre
6383,15.0 centimetre
6384,12.0 centimetre
6385,60.0 centimetre
6386,33.0 pound
6387,12.0 volt
6388,1.0 ton
6389,2.5 centimetre
6390,2.5 centimetre
6391,28.0 centimetre
6392,28.0 centimetre
6393,"[220.0, 125.0] millimetre"
6394,15.94 centimetre
6395,15.0 gram
6396,30.5 centimetre
6397,30.5 centimetre
6398,6.4 centimetre
6399,6.4 centimetre
6400,24.8 inch
6401,24.8 inch
6402,24.8 inch
6403,3.0 watt
6404,3.88 centimetre
6405,5.0 volt
6406,3.1 inch
6407,3.1 inch
6408,100 gram
6409,10.0 kilogram
6410,10.0 kilogram
6411,50.0 watt
6412,0.76 kilogram
6413,15.0 centimetre
6414,40.0 centimetre
6415,11.5 centimetre
6416,4.3 centimetre
6417,4.3 centimetre
6418,300.0 millilitre
6419,4.0 ounce
6420,14.0 ounce
6421,4.5 centimetre
6422,4.5 centimetre
6423,80.0 centimetre
6424,80.0 centimetre
6425,20.5 centimetre
6426,82 gram
6427,24.0 volt
6428,19.0 centimetre
6429,100.0 volt
6430,12.0 inch
6431,12.0 inch
6432,26.45 ounce
6433,7.4 millimetre
6434,7.4 millimetre
6435,35.5 inch
6436,40.0 millimetre
6437,26.0 centimetre
6438,7.2 centimetre
6439,7.2 centimetre
6440,32.0 centimetre
6441,4.0 inch
6442,4.0 inch
6443,47.0 inch
6444,6.5 centimetre
6445,16.9 fluid ounce
6446,4.53 inch
6447,4.53 inch
6448,100.0 gram
6449,230.0 volt
6450,24.0 watt
6451,362.0 gram
6452,315.0 millimetre
6453,55 pound
6454,300 pound
6455,6.5 inch
6456,6.5 inch
6457,3.8 ounce
6458,6.2 kilogram
6459,265 pound
6460,2.36 inch
6461,2.36 inch
6462,2.36 inch
6463,2.0 pound
6464,8.2 inch
6465,8.2 inch
6466,77.0 pound
6467,16.0 centimetre
6468,16.0 centimetre
6469,9.8 inch
6470,9.8 inch
6471,9.8 inch
6472,3.1 inch
6473,3.1 inch
6474,3.1 inch
6475,10.0 ton
6476,36.0 inch
6477,1.3 inch
6478,1.3 inch
6479,120.0 volt
6480,18.0 watt
6481,5.11 inch
6482,5.11 inch
6483,7.0 centimetre
6484,1080.0 gram
6485,79.6 centimetre
6486,68.0 pound
6487,1200.0 watt
6488,"[100.0, 1100.0] volt"
6489,18.0 volt
6490,4.0 inch
6491,3.5 inch
6492,10.0 centimetre
6493,125.0 centimetre
6494,10.5 kilogram
6495,3.5 inch
6496,3.5 inch
6497,15.0 centimetre
6498,15.0 centimetre
6499,48.0 ton
6500,8.6 ounce
6501,5.0 centimetre
6502,120.0 volt
6503,100.0 watt
6504,4.0 fluid ounce
6505,1.0 pound
6506,12.0 centimetre
6507,2.0 volt
6508,18.0 ounce
6509,1.5 kilogram
6510,1.5 watt
6511,5.0 volt
6512,178.0 centimetre
6513,178.0 centimetre
6514,178.0 centimetre
6515,8.0 gram
6516,7.0 centimetre
6517,7.0 centimetre
6518,230.0 volt
6519,3.3 volt
6520,55.12 inch
6521,55.12 inch
6522,120.0 gram
6523,30.0 centimetre
6524,16.0 fluid ounce
6525,23.8 volt
6526,16.0 watt
6527,0.5 centimetre
6528,0.5 centimetre
6529,0.5 centimetre
6530,7.47 inch
6531,7.47 inch
6532,1.04 ounce
6533,125.0 volt
6534,5.0 watt
6535,650 pound
6536,28.0 centimetre
6537,28.0 centimetre
6538,11.0 centimetre
6539,11.0 centimetre
6540,11.0 centimetre
6541,0.3 watt
6542,0.3 pound
6543,2.0 ounce
6544,2.0 pound
6545,43.0 centimetre
6546,22.0 gallon
6547,12.0 fluid ounce
6548,80.0 centimetre
6549,80.0 centimetre
6550,15.0 centimetre
6551,30.0 centimetre
6552,30.0 centimetre
6553,1.7 ounce
6554,4.5 ounce
6555,2.2 centimetre
6556,2.2 centimetre
6557,3.0 watt
6558,3.6 kilogram
6559,14.17 centimetre
6560,36.0 centimetre
6561,3.0 volt
6562,3.0 watt
6563,11.0 ounce
6564,500.0 gram
6565,0.39 pound
6566,1080.0 horsepower
6567,5.0 volt
6568,4.0 centimetre
6569,5.0 kilogram
6570,2 pound
6571,300 pound
6572,12.0 watt
6573,12.0 volt
6574,2.6 centimetre
6575,4.375 horsepower
6576,24.0 volt
6577,18.0 centimetre
6578,30.0 centimetre
6579,1.0 centimetre
6580,12.0 volt
6581,21.0 centimetre
6582,21.0 centimetre
6583,6.0 watt
6584,120.0 volt
6585,2.6 ounce
6586,600.0 pound
6587,20.0 pound
6588,18.0 centimetre
6589,18.0 centimetre
6590,18.0 centimetre
6591,34.0 centimetre
6592,34.0 centimetre
6593,34.0 centimetre
6594,12.0 volt
6595,12.0 watt
6596,39.0 inch
6597,4.0 fluid ounce
6598,4.3 inch
6599,4.3 inch
6600,23.0 centimetre
6601,45.0 centimetre
6602,45.0 centimetre
6603,3.54 inch
6604,7.0 centimetre
6605,7.5 centimetre
6606,25.0 centimetre
6607,150.0 centimetre
6608,1.18 inch
6609,8.46 centimetre
6610,16.0 centimetre
6611,16.0 centimetre
6612,170.0 gram
6613,2.0 inch
6614,2.0 inch
6615,2.0 pound
6616,75.0 centimetre
6617,75.0 centimetre
6618,16.0 fluid ounce
6619,873.0 gram
6620,13.0 ounce
6621,15.9 pound
6622,20.0 volt
6623,10.0 kilogram
6624,19.5 inch
6625,3.6 inch
6626,3.6 inch
6627,17.0 centimetre
6628,30.0 centimetre
6629,30.0 centimetre
6630,30.0 centimetre
6631,24.0 volt
6632,24.0 watt
6633,115.0 millimetre
6634,115.0 millimetre
6635,11.0 fluid ounce
6636,90.0 centimetre
6637,15.0 centimetre
6638,15.0 centimetre
6639,15.0 centimetre
6640,49.0 millimetre
6641,1.0 centimetre
6642,150.0 kilogram
6643,150.0 watt
6644,110.0 volt
6645,0.84 pound
6646,"[110.0, 120.0] volt"
6647,36.0 watt
6648,1.0 pound
6649,15.0 centimetre
6650,15.0 centimetre
6651,1000.0 watt
6652,2.0 volt
6653,24.0 volt
6654,1.0 watt
6655,400.0 pound
6656,2.0 millimetre
6657,61.0 millimetre
6658,7.6 millimetre
6659,250.0 gram
6660,24.0 volt
6661,6.69 inch
6662,6.69 inch
6663,6.69 inch
6664,14.5 kilowatt
6665,14.5 volt
6666,21.0 centimetre
6667,36.0 centimetre
6668,36.0 centimetre
6669,4.3 inch
6670,24.0 centimetre
6671,350 pound
6672,6.0 centimetre
6673,12.0 volt
6674,1.0 ounce
6675,4.0 centimetre
6676,6.0 volt
6677,6.5 centimetre
6678,11.8 inch
6679,11.8 inch
6680,11.8 inch
6681,60 kilogram
6682,500.0 gram
6683,19.0 centimetre
6684,40.0 ounce
6685,4.0 fluid ounce
6686,0.6 kilogram
6687,14.0 centimetre
6688,0.25 centimetre
6689,110.0 volt
6690,135.0 watt
6691,135.0 gram
6692,33.0 centimetre
6693,65.0 watt
6694,65.0 pound
6695,160.0 centimetre
6696,160.0 centimetre
6697,12.5 centimetre
6698,22.5 pound
6699,25.0 centimetre
6700,4.5 centimetre
6701,3.9 inch
6702,3.9 inch
6703,5.0 centimetre
6704,5.0 centimetre
6705,2.0 pound
6706,15.0 inch
6707,46.0 millimetre
6708,13.75 ounce
6709,3.0 centimetre
6710,3.0 inch
6711,90.0 centimetre
6712,2.4 inch
6713,2.36 inch
6714,2.36 inch
6715,2.36 inch
6716,28.0 inch
6717,23.6 inch
6718,350.0 millimetre
6719,41.0 centimetre
6720,41.0 centimetre
6721,2.0 centimetre
6722,2.0 centimetre
6723,3.0 kilogram
6724,15.0 gram
6725,56.7 gram
6726,10.0 inch
6727,10.0 inch
6728,70.0 millimetre
6729,7.5 centimetre
6730,2.5 ounce
6731,10.0 centimetre
6732,10.0 centimetre
6733,10.0 centimetre
6734,30.0 centimetre
6735,10.0 centimetre
6736,10.0 centimetre
6737,10.0 centimetre
6738,5.1 inch
6739,16.5 inch
6740,16.5 inch
6741,4.0 gram
6742,16.0 centimetre
6743,1.5 volt
6744,16.0 millimetre
6745,4.5 centimetre
6746,11.5 kilogram
6747,54.0 inch
6748,54.0 inch
6749,3.0 inch
6750,12.0 inch
6751,29.7 centimetre
6752,29.7 centimetre
6753,75.0 centimetre
6754,75.0 centimetre
6755,75.0 centimetre
6756,42.0 centimetre
6757,40 kilogram
6758,29.5 centimetre
6759,3.5 centimetre
6760,3.5 centimetre
6761,11.2 inch
6762,11.2 inch
6763,1.0 watt
6764,1.0 ounce
6765,8.0 fluid ounce
6766,12.0 fluid ounce
6767,1300.0 watt
6768,230.0 volt
6769,750.0 gram
6770,750.0 watt
6771,220.0 volt
6772,22.0 centimetre
6773,1.5 centimetre
6774,1.5 centimetre
6775,13.5 volt
6776,1355.0 watt
6777,360 pound
6778,12.0 inch
6779,12.0 inch
6780,4.0 pound
6781,1.0 watt
6782,5.0 volt
6783,44.0 pound
6784,2.3 pound
6785,4.9 inch
6786,46.0 centimetre
6787,46.0 centimetre
6788,46.0 centimetre
6789,200 gram
6790,1.4 ounce
6791,8.5 ounce
6792,40.0 pound
6793,40.0 pound
6794,288.0 millimetre
6795,288.0 millimetre
6796,16.0 ounce
6797,8.0 ounce
6798,5.0 centimetre
6799,5.0 centimetre
6800,5.0 centimetre
6801,5.0 volt
6802,16.0 watt
6803,16.0 kilogram
6804,160.0 volt
6805,6.0 gram
6806,452.0 watt
6807,30.0 centimetre
6808,4.7 centimetre
6809,4.7 centimetre
6810,4.7 centimetre
6811,12.0 fluid ounce
6812,5.6 pound
6813,176 pound
6814,20.0 kilogram
6815,208.0 watt
6816,"[20.0, 240.0] volt"
6817,19.5 centimetre
6818,3.0 kilogram
6819,47.24 centimetre
6820,450.0 watt
6821,450.0 volt
6822,24.0 centimetre
6823,450 pound
6824,30.0 watt
6825,"[30.0, 60.0] volt"
6826,56.4 ounce
6827,1.0 kilogram
6828,12.0 inch
6829,4.0 inch
6830,12.0 millimetre
6831,12.0 millimetre
6832,4.0 ton
6833,300 pound
6834,10.0 centimetre
6835,10.0 centimetre
6836,51.0 centimetre
6837,41.4 centimetre
6838,41.4 centimetre
6839,90.0 centimetre
6840,90.0 centimetre
6841,36.2 inch
6842,110.0 volt
6843,110.0 watt
6844,110.0 kilogram
6845,4.0 centimetre
6846,52.0 centimetre
6847,500.0 gram
6848,36.5 inch
6849,3.7 volt
6850,2.2 centimetre
6851,2.2 centimetre
6852,11.0 centimetre
6853,35.0 centimetre
6854,35.0 centimetre
6855,16.0 ounce
6856,8.5 ounce
6857,5.0 volt
6858,35.0 watt
6859,120.0 volt
6860,46.0 centimetre
6861,29.53 inch
6862,29.53 inch
6863,5.0 centimetre
6864,4.5 centimetre
6865,660.0 pound
6866,16.9 fluid ounce
6867,10.0 watt
6868,12.0 volt
6869,3.0 watt
6870,120.0 volt
6871,22.0 pound
6872,50.0 kilogram
6873,1.0 litre
6874,110.0 volt
6875,1100.0 watt
6876,185 pound
6877,1.6 ounce
6878,35.4 centimetre
6879,118.0 gram
6880,30.7 centimetre
6881,30.7 centimetre
6882,4.52 inch
6883,4.52 inch
6884,7.4 ounce
6885,12.0 volt
6886,600.0 millilitre
6887,2.3 inch
6888,2.3 inch
6889,29.0 centimetre
6890,18.0 volt
6891,250.0 gram
6892,13.5 centimetre
6893,13.5 centimetre
6894,24.0 ounce
6895,100.0 kilogram
6896,100.0 watt
6897,11.4 fluid ounce
6898,2.96 ounce
6899,5.0 volt
6900,7.5 centimetre
6901,7.5 centimetre
6902,7.5 centimetre
6903,1.5 watt
6904,12.0 volt
6905,23.6 inch
6906,23.6 inch
6907,1.8 fluid ounce
6908,12.0 volt
6909,100.0 watt
6910,22.0 centimetre
6911,12.9 centimetre
6912,160.0 ounce
6913,40 pound
6914,2.0 ounce
6915,220 pound
6916,4.3 pound
6917,7.0 centimetre
6918,6.0 inch
6919,6.0 inch
6920,3.5 inch
6921,3.5 inch
6922,28.4 watt
6923,54.0 ton
6924,48.5 volt
6925,1.2 fluid ounce
6926,15.0 centimetre
6927,15.0 centimetre
6928,1.5 centimetre
6929,8.85 centimetre
6930,265 pound
6931,30 pound
6932,2.7 kilogram
6933,110 kilogram
6934,10.6 centimetre
6935,10.6 centimetre
6936,700.0 gram
6937,105.0 centimetre
6938,105.0 centimetre
6939,105.0 centimetre
6940,120.0 centimetre
6941,49.0 centimetre
6942,39.0 centimetre
6943,42.0 centimetre
6944,136.0 gram
6945,61.0 centimetre
6946,39.5 centimetre
6947,170.0 gram
6948,230.0 watt
6949,230.0 volt
6950,2.0 pound
6951,15.0 volt
6952,14.13 watt
6953,0.41 pound
6954,3.5 centimetre
6955,3.5 centimetre
6956,3.65 millimetre
6957,3.65 millimetre
6958,4.5 pound
6959,5.0 watt
6960,"[72.0, 85.0] volt"
6961,9100.0 pound
6962,208.0 volt
6963,5.12 inch
6964,5.12 inch
6965,10.0 pound
6966,30.0 watt
6967,240.0 volt
6968,3.5 ounce
6969,142.0 gram
6970,3.54 inch
6971,2.0 centimetre
6972,2.0 centimetre
6973,2.0 inch
6974,7.0 inch
6975,50.0 gram
6976,471.0 gram
6977,115.0 volt
6978,"[70.0, 90.0] volt"
6979,70.0 watt
6980,70.0 ton
6981,2.0 pound
6982,42.0 inch
6983,42.0 inch
6984,71.5 millimetre
6985,76.8 millimetre
6986,10.7 centimetre
6987,33 pound
6988,9.8 inch
6989,25.0 centimetre
6990,2.0 volt
6991,21.0 inch
6992,11.3 volt
6993,100.0 ton
6994,330 pound
6995,120.0 volt
6996,1800.0 watt
6997,18.5 kilogram
6998,3.1 inch
6999,25.0 millimetre
7000,25.0 millimetre
7001,25.0 millimetre
7002,1.1 pound
7003,1.1 pound
7004,11.0 centimetre
7005,40.01 centimetre
7006,1000.0 watt
7007,3.13 inch
7008,"[85.0, 90.0] volt"
7009,65.0 watt
7010,300.0 watt
7011,1.0 ton
7012,90.0 gram
7013,2.0 ton
7014,537.4 centimetre
7015,1.6 inch
7016,3.0 meter
7017,28.0 gram
7018,220 pound
7019,3.5 centimetre
7020,1.3 inch
7021,3.5 centimetre
7022,1000.0 pound
7023,2.4 inch
7024,2.4 inch
7025,10.0 ounce
7026,3.0 volt
7027,250.0 gram
7028,4.0 ounce
7029,34.0 inch
7030,34.0 inch
7031,23.5 centimetre
7032,23.5 centimetre
7033,204.0 gram
7034,70.0 millimetre
7035,230.0 watt
7036,230.0 volt
7037,58.0 inch
7038,58.0 inch
7039,58.0 inch
7040,150 kilogram
7041,6.1 inch
7042,5.0 watt
7043,5.0 volt
7044,16.0 watt
7045,5.0 volt
7046,120.0 centimetre
7047,120.0 centimetre
7048,4.0 centimetre
7049,4.0 centimetre
7050,330 pound
7051,5.0 volt
7052,12.0 volt
7053,37.0 centimetre
7054,32.6 centimetre
7055,55.0 centimetre
7056,55.0 centimetre
7057,12.0 volt
7058,1.0 watt
7059,1.0 kilogram
7060,50 kilogram
7061,38.0 centimetre
7062,11.6 centimetre
7063,20.6 centimetre
7064,90.0 centimetre
7065,35.0 centimetre
7066,3.1 inch
7067,4.5 inch
7068,4.5 inch
7069,24.0 ounce
7070,33.25 centimetre
7071,34.75 centimetre
7072,11.5 centimetre
7073,16.5 centimetre
7074,1.0 meter
7075,1.0 meter
7076,3.0 volt
7077,75.0 watt
7078,"[1105.0, 115.0] volt"
7079,44.0 centimetre
7080,44.0 centimetre
7081,44.0 centimetre
7082,800 pound
7083,3.0 gram
7084,12.0 volt
7085,12.0 watt
7086,1000.0 milligram
7087,5.0 volt
7088,500.0 watt
7089,6.49 inch
7090,9.25 inch
7091,16.0 ounce
7092,176 pound
7093,37.0 centimetre
7094,600.0 volt
7095,600.0 watt
7096,11.35 pound
7097,1 kilogram
7098,4.3 centimetre
7099,250.0 centimetre
7100,17000.0 volt
7101,1700.0 watt
7102,230.0 gram
7103,40.0 centimetre
7104,3.9 centimetre
7105,3.9 centimetre
7106,2.0 centimetre
7107,2.0 centimetre
7108,1.3 ounce
7109,2.56 inch
7110,2.56 inch
7111,10.25 inch
7112,5.0 centimetre
7113,56.7 gram
7114,10.0 centimetre
7115,105.0 centimetre
7116,105.0 centimetre
7117,105.0 centimetre
7118,74.5 centimetre
7119,22.5 centimetre
7120,22.5 centimetre
7121,22.5 centimetre
7122,12.0 volt
7123,250.0 millilitre
7124,3.0 pound
7125,2.36 inch
7126,5.0 volt
7127,15.6 watt
7128,7.0 ounce
7129,28.5 centimetre
7130,12.0 volt
7131,10.0 pound
7132,4.4 pound
7133,4.4 watt
7134,120.0 volt
7135,1500.0 watt
7136,12.0 volt
7137,57.0 gram
7138,1.7 pound
7139,25.0 centimetre
7140,30.0 centimetre
7141,30.0 centimetre
7142,330 pound
7143,20.0 inch
7144,20.0 inch
7145,20.0 centimetre
7146,3.1 pound
7147,15.0 centimetre
7148,47.0 centimetre
7149,20.0 centimetre
7150,20.0 centimetre
7151,120.0 volt
7152,5.0 watt
7153,5.0 kilogram
7154,12.0 volt
7155,4.0 watt
7156,1250.0 millimetre
7157,2.5 centimetre
7158,330 pound
7159,12.0 volt
7160,10.0 pound
7161,2.0 kilogram
7162,3.7 volt
7163,21.0 volt
7164,48.0 inch
7165,48.0 inch
7166,0.44 ounce
7167,3.5 volt
7168,320.0 gram
7169,5.9 inch
7170,40.0 centimetre
7171,40.0 centimetre
7172,1.0 pound
7173,35.4 centimetre
7174,27.6 centimetre
7175,7.0 centimetre
7176,170.0 gram
7177,13.9 centimetre
7178,13.9 centimetre
7179,3.54 inch
7180,3.54 inch
7181,4.2 ounce
7182,10.0 centimetre
7183,75.0 centimetre
7184,50.0 centimetre
7185,3.5 inch
7186,3.5 inch
7187,10.0 ounce
7188,240.0 volt
7189,30.0 pound
7190,12.2 millimetre
7191,12.2 millimetre
7192,12.2 millimetre
7193,2.0 kilogram
7194,5.0 centimetre
7195,5.0 centimetre
7196,5.0 centimetre
7197,2.25 ounce
7198,5.1 inch
7199,3.0 centimetre
7200,180.0 gram
7201,16.0 ounce
7202,5.0 volt
7203,400.0 watt
7204,11.0 centimetre
7205,4.32 inch
7206,700.0 watt
7207,700.0 volt
7208,6.0 inch
7209,6.0 inch
7210,7.65 ounce
7211,40.0 centimetre
7212,40.0 centimetre
7213,18.5 centimetre
7214,12.0 centimetre
7215,150.0 centimetre
7216,150.0 centimetre
7217,3.0 centimetre
7218,3.0 centimetre
7219,5.0 centimetre
7220,5.0 centimetre
7221,29.0 centimetre
7222,2.3 centimetre
7223,52.0 centimetre
7224,30.0 centimetre
7225,30.0 centimetre
7226,30.0 centimetre
7227,49.0 millimetre
7228,49.0 millimetre
7229,20.0 kilogram
7230,26.0 millilitre
7231,145.0 millimetre
7232,145.0 millimetre
7233,250.0 millimetre
7234,35.0 centimetre
7235,45.0 watt
7236,45.0 volt
7237,40.0 centimetre
7238,40.0 centimetre
7239,40.0 centimetre
7240,"[110.0, 240.0] volt"
7241,23.0 kilogram
7242,23.0 kilogram
7243,381.0 millimetre
7244,384.0 millimetre
7245,78.5 millimetre
7246,1.0 ounce
7247,14.0 centimetre
7248,200 gram
7249,"[110.0, 1154.0] volt"
7250,7.6 centimetre
7251,7.6 centimetre
7252,226.0 gram
7253,50.8 centimetre
7254,79.0 centimetre
7255,79.0 centimetre
7256,154.0 millimetre
7257,154.0 millimetre
7258,5.1 inch
7259,12.0 volt
7260,6.0 watt
7261,4.5 pound
7262,12.0 centimetre
7263,454.0 gram
7264,16.0 millimetre
7265,16.0 millimetre
7266,49.0 centimetre
7267,100 gram
7268,37.0 centimetre
7269,5.8 centimetre
7270,330 pound
7271,200.0 millimetre
7272,200.0 millimetre
7273,10.25 kilogram
7274,150.0 gram
7275,247.5 millimetre
7276,30.0 centimetre
7277,30.0 centimetre
7278,220 pound
7279,41.0 centimetre
7280,41.0 centimetre
7281,4.0 ounce
7282,5.5 centimetre
7283,40 pound
7284,11.7 gram
7285,8.3 centimetre
7286,5.3 gram
7287,100.0 watt
7288,12.0 volt
7289,85.0 millimetre
7290,50 pound
7291,2.3 inch
7292,0.1 fluid ounce
7293,39.0 centimetre
7294,39.0 centimetre
7295,39.0 centimetre
7296,32.0 ounce
7297,230.0 millimetre
7298,176.0 pound
7299,1000.0 watt
7300,1000.0 volt
7301,1000.0 kilogram
7302,25.4 centimetre
7303,25.4 centimetre
7304,4.0 volt
7305,57.0 centimetre
7306,57.0 centimetre
7307,2.0 kilogram
7308,2.3 kilogram
7309,12.0 volt
7310,44.0 centimetre
7311,44.0 centimetre
7312,800 pound
7313,48.0 millimetre
7314,48.0 millimetre
7315,13.0 kilogram
7316,40.0 centimetre
7317,4 centimetre
7318,4 centimetre
7319,2.0 kilogram
7320,250.0 millilitre
7321,3.93 inch
7322,4.52 inch
7323,9.0 centimetre
7324,36.75 centimetre
7325,500.0 gram
7326,20.0 centimetre
7327,34.6 centimetre
7328,4.9 inch
7329,4.9 inch
7330,5.5 centimetre
7331,4.53 centimetre
7332,4.53 centimetre
7333,3.0 foot
7334,3.7 volt
7335,2.2 volt
7336,200.0 gram
7337,1.0 ounce
7338,2.0 kilogram
7339,220.0 volt
7340,21.5 kilogram
7341,32.0 centimetre
7342,32.0 centimetre
7343,32.0 centimetre
7344,250.0 gram
7345,4.0 centimetre
7346,4.0 centimetre
7347,30.0 centimetre
7348,39.5 centimetre
7349,12.0 centimetre
7350,1200.0 watt
7351,12.0 volt
7352,4.3 centimetre
7353,4.3 centimetre
7354,10.2 inch
7355,10.0 centimetre
7356,1080.0 pound
7357,120.0 volt
7358,400.0 watt
7359,6.3 centimetre
7360,6.3 centimetre
7361,660.0 gram
7362,0.0 watt
7363,12.0 volt
7364,0.7 centimetre
7365,12.0 volt
7366,9.7 centimetre
7367,18.0 millimetre
7368,3.2 ounce
7369,10.5 centimetre
7370,10.5 centimetre
7371,80.0 centimetre
7372,80.0 centimetre
7373,55.0 centimetre
7374,1.0 centimetre
7375,37.0 gram
7376,150.0 kilogram
7377,40.0 centimetre
7378,227.0 gram
7379,35.0 centimetre
7380,2.0 kilogram
7381,1.0 kilogram
7382,42.0 inch
7383,4.5 ounce
7384,1.0 kilogram
7385,266 pound
7386,266.0 pound
7387,5.0 volt
7388,19.7 inch
7389,170.0 ton
7390,3.14 inch
7391,3.14 inch
7392,14.96 centimetre
7393,5.0 inch
7394,12.0 centimetre
7395,12.0 centimetre
7396,12.0 centimetre
7397,2.0 pound
7398,2.17 gram
7399,9.8 centimetre
7400,35.0 millimetre
7401,38.0 centimetre
7402,10.0 ton
7403,41.0 centimetre
7404,16.1 inch
7405,3.0 ton
7406,21.5 inch
7407,21.5 inch
7408,21.5 inch
7409,12.0 inch
7410,12.0 inch
7411,3.0 centimetre
7412,50.0 centimetre
7413,20.0 centimetre
7414,0.45 millimetre
7415,0.60 fluid ounce
7416,20.0 watt
7417,20.0 volt
7418,80.0 kilogram
7419,"[110.0, 120.0] volt"
7420,42.5 centimetre
7421,60.0 centimetre
7422,85.0 centimetre
7423,34.0 centimetre
7424,7.0 centimetre
7425,7.0 centimetre
7426,500 gram
7427,36.0 pound
7428,20.0 volt
7429,340.0 gram
7430,40.0 centimetre
7431,5.0 kilogram
7432,16.0 centimetre
7433,16.0 centimetre
7434,80.0 centimetre
7435,7.0 centimetre
7436,7.0 centimetre
7437,15.0 millimetre
7438,15.0 millimetre
7439,15.0 millimetre
7440,7.4 volt
7441,7.4 watt
7442,5.9 inch
7443,2.7 inch
7444,3.9 centimetre
7445,3.9 centimetre
7446,7.05 ounce
7447,160.0 pound
7448,12.0 fluid ounce
7449,7.4 ounce
7450,1.1 inch
7451,1.1 inch
7452,1.6 kilogram
7453,2.16 inch
7454,2.16 inch
7455,"[85.0, 90.0] volt"
7456,2.16 centimetre
7457,2.16 centimetre
7458,30.0 centimetre
7459,63.0 centimetre
7460,63.0 centimetre
7461,63.0 centimetre
7462,5.5 litre
7463,43.0 pound
7464,16.0 millimetre
7465,16.0 millimetre
7466,45.0 centimetre
7467,74.0 centimetre
7468,7.3 centimetre
7469,7.3 centimetre
7470,24.0 centimetre
7471,"[85.0, 90.0] volt"
7472,4.13 inch
7473,3.54 centimetre
7474,25.6 inch
7475,7.33 centimetre
7476,230.0 volt
7477,11.0 kilowatt
7478,24.0 volt
7479,24.0 watt
7480,24.0 kilogram
7481,5.5 centimetre
7482,20.0 centimetre
7483,6.5 kilogram
7484,25.0 centimetre
7485,25.0 centimetre
7486,6.4 centimetre
7487,52.0 kilogram
7488,"[52.0, 100.0] volt"
7489,211.0 watt
7490,6.0 centimetre
7491,10.2 centimetre
7492,10.2 centimetre
7493,10.2 centimetre
7494,400.0 centimetre
7495,6.2 inch
7496,10 kilogram
7497,1 kilogram
7498,90.0 centimetre
7499,90.0 centimetre
7500,24.0 ounce
7501,227.0 gram
7502,1.4 centimetre
7503,1.4 centimetre
7504,1.0 fluid ounce
7505,47.0 centimetre
7506,6.2 centimetre
7507,6.2 centimetre
7508,120.0 volt
7509,3.5 watt
7510,15.0 centimetre
7511,680.0 gram
7512,47.2 centimetre
7513,47.2 centimetre
7514,6.0 inch
7515,2.5 centimetre
7516,1350.0 kilogram
7517,1350.0 watt
7518,"[135.0, 240.0] volt"
7519,6.34 centimetre
7520,2.95 inch
7521,20.0 centimetre
7522,2.92 kilogram
7523,800.0 watt
7524,20.0 centimetre
7525,5.12 centimetre
7526,11.0 ounce
7527,2.0 pound
7528,20.0 centimetre
7529,33.0 pound
7530,52.0 ton
7531,3.14 inch
7532,3.14 inch
7533,2.0 pound
7534,350 pound
7535,227.0 gram
7536,12.0 volt
7537,1.0 gram
7538,20.0 ton
7539,200.0 gram
7540,1.5 volt
7541,53.54 inch
7542,1.0 pound
7543,450.0 gram
7544,4.0 kilogram
7545,40.0 centimetre
7546,240.0 millilitre
7547,12.0 volt
7548,1.1 watt
7549,7.0 inch
7550,250.0 gram
7551,3.0 volt
7552,10.0 centimetre
7553,10.0 centimetre
7554,90.0 centimetre
7555,90.0 centimetre
7556,23.0 centimetre
7557,5.0 centimetre
7558,400.0 centimetre
7559,15.0 centimetre
7560,5.0 kilogram
7561,7.5 centimetre
7562,7.5 centimetre
7563,24.9 centimetre
7564,1.0 ounce
7565,120.0 volt
7566,60.0 watt
7567,4.72 centimetre
7568,4.72 centimetre
