index,prediction
67795,18.1 inch
67796,5.0 inch
67797,5.0 inch
67798,100.0 millilitre
67799,6.8 centimetre
67800,12.0 centimetre
67801,414.0 millilitre
67802,3.5 inch
67803,3.5 inch
67804,6.8 pound
67805,150.0 centimetre
67806,200.0 centimetre
67807,2.7 inch
67808,3.0 inch
67809,40.0 centimetre
67810,1.1 centimetre
67811,1.0 centimetre
67812,1.0 centimetre
67813,3.7 centimetre
67814,3.7 centimetre
67815,17.5 gram
67816,19.7 centimetre
67817,15.0 centimetre
67818,15.0 centimetre
67819,4.5 inch
67820,4.5 inch
67821,4.5 inch
67822,210.0 millimetre
67823,210.0 millimetre
67824,96.0 watt
67825,30.0 centimetre
67826,7.9 pound
67827,53.0 centimetre
67828,"[110.0, 230.0] volt"
67829,2323.0 watt
67830,25.0 centimetre
67831,25.0 centimetre
67832,20.0 millimetre
67833,3.84 inch
67834,3.84 inch
67835,3.93 centimetre
67836,3.93 centimetre
67837,1.0 kilogram
67838,10.0 centimetre
67839,10.0 centimetre
67840,0.0 volt
67841,0.46 ounce
67842,0.01 gram
67843,25.0 centimetre
67844,25.25 inch
67845,12.0 fluid ounce
67846,600.0 gram
67847,30.0 centimetre
67848,1.2 watt
67849,24.0 volt
67850,10.0 inch
67851,3.7 inch
67852,7.0 inch
67853,2.8 inch
67854,7.0 centimetre
67855,5.0 centimetre
67856,5.0 volt
67857,5.6 inch
67858,9.0 centimetre
67859,24.1 centimetre
67860,24.1 inch
67861,71.0 centimetre
67862,10.04 inch
67863,32.0 millimetre
67864,2.0 ounce
67865,12.0 volt
67866,9.5 centimetre
67867,9.5 centimetre
67868,6.0 centimetre
67869,30.0 centimetre
67870,10.0 fluid ounce
67871,90.0 centimetre
67872,90.0 centimetre
67873,28.74 inch
67874,28.74 inch
67875,8.5 centimetre
67876,8.5 centimetre
67877,18.0 centimetre
67878,40.0 centimetre
67879,19.0 inch
67880,200.0 centimetre
67881,45.0 centimetre
67882,45.0 centimetre
67883,2.7 inch
67884,2.7 inch
67885,3.0 centimetre
67886,3.6 centimetre
67887,30.0 millimetre
67888,30.0 millimetre
67889,10.8 centimetre
67890,17.8 centimetre
67891,42.0 millimetre
67892,42.0 millimetre
67893,7.1 inch
67894,12.0 centimetre
67895,3200.0 volt
67896,17.8 centimetre
67897,17.8 centimetre
67898,17.72 inch
67899,60.0 millimetre
67900,75.0 centimetre
67901,80.0 millimetre
67902,80.0 centimetre
67903,3.0 centimetre
67904,200.0 watt
67905,120.0 volt
67906,45.0 centimetre
67907,45.0 centimetre
67908,45.0 centimetre
67909,4.2 gram
67910,30.0 centimetre
67911,11.8 inch
67912,12.0 inch
67913,350.0 gram
67914,8.5 centimetre
67915,3.0 inch
67916,8.5 centimetre
67917,32.0 centimetre
67918,8.0 centimetre
67919,16.0 ounce
67920,4.3 inch
67921,4.3 inch
67922,25.0 centimetre
67923,7.8 centimetre
67924,7.8 centimetre
67925,7.8 centimetre
67926,10.22 inch
67927,6.29 centimetre
67928,25.0 pound
67929,24.0 centimetre
67930,14.0 centimetre
67931,3.0 centimetre
67932,3.14 millimetre
67933,16.5 centimetre
67934,7.9 centimetre
67935,2.0 kilogram
67936,35.0 centimetre
67937,375.0 gram
67938,200.0 gram
67939,18.0 centimetre
67940,240.0 millimetre
67941,19.5 inch
67942,290.0 gram
67943,11.0 centimetre
67944,12.0 volt
67945,150.0 watt
67946,14.9 centimetre
67947,3.0 centimetre
67948,21.06 centimetre
67949,10.79 centimetre
67950,10.79 centimetre
67951,2.7 centimetre
67952,2.7 centimetre
67953,25.0 centimetre
67954,110.0 kilogram
67955,110.0 volt
67956,110.0 watt
67957,12.0 inch
67958,13.5 inch
67959,13.5 centimetre
67960,34.0 centimetre
67961,34.0 centimetre
67962,4.0 centimetre
67963,5.4 centimetre
67964,0.71 inch
67965,6.0 centimetre
67966,6.0 centimetre
67967,39.5 inch
67968,38.25 inch
67969,29.53 inch
67970,43.0 centimetre
67971,12.0 millilitre
67972,12.0 millilitre
67973,14.0 fluid ounce
67974,14.0 ounce
67975,3.0 centimetre
67976,3.0 centimetre
67977,7.2 pound
67978,3.25 centimetre
67979,4.0 centimetre
67980,3.74 centimetre
67981,3.74 centimetre
67982,9.7 centimetre
67983,9.7 centimetre
67984,15.0 centimetre
67985,75.0 centimetre
67986,25.0 centimetre
67987,21.0 watt
67988,"[110.0, 240.0] volt"
67989,3.0 pound
67990,17.0 centimetre
67991,4.5 centimetre
67992,4.5 centimetre
67993,11.2 inch
67994,1.0 pound
67995,7.75 inch
67996,7.75 inch
67997,7.0 centimetre
67998,2.6 inch
67999,3.0 ton
68000,25.0 watt
68001,"[110.0, 240.0] volt"
68002,35.0 centimetre
68003,110.0 centimetre
68004,19.2 centimetre
68005,12.0 centimetre
68006,50.0 centimetre
68007,50.0 centimetre
68008,50.0 centimetre
68009,5.0 inch
68010,24.5 centimetre
68011,26.0 inch
68012,10.5 centimetre
68013,10.5 centimetre
68014,1450.0 watt
68015,7.3 centimetre
68016,3.0 millimetre
68017,50.0 millimetre
68018,3.14 inch
68019,3.14 inch
68020,2.67 inch
68021,2.67 inch
68022,25.3 centimetre
68023,5.7 centimetre
68024,5.7 centimetre
68025,2.0 fluid ounce
68026,31.5 centimetre
68027,31.5 centimetre
68028,30.0 centimetre
68029,30.0 centimetre
68030,30.0 centimetre
68031,55.0 centimetre
68032,1100.0 gram
68033,12.0 inch
68034,27.0 centimetre
68035,4.0 centimetre
68036,32.0 centimetre
68037,32.0 centimetre
68038,32.0 centimetre
68039,15.0 centimetre
68040,7.5 centimetre
68041,7.5 centimetre
68042,3.5 centimetre
68043,36.0 centimetre
68044,10.0 ounce
68045,30.0 centimetre
68046,30.0 centimetre
68047,6.6 foot
68048,6.6 foot
68049,12.2 inch
68050,12.2 inch
68051,12.2 inch
68052,45.0 centimetre
68053,45.0 centimetre
68054,15.0 watt
68055,120.0 volt
68056,1.0 gallon
68057,450.0 gram
68058,25.0 centimetre
68059,24.0 inch
68060,3.1 centimetre
68061,24.0 centimetre
68062,6.4 inch
68063,79108.0 ounce
68064,11.81 inch
68065,30.0 centimetre
68066,11.81 inch
68067,60.0 millimetre
68068,2.36 inch
68069,4.0 centimetre
68070,35.0 centimetre
68071,35.0 centimetre
68072,4.5 centimetre
68073,4.5 centimetre
68074,3.0 kilogram
68075,4.0 gram
68076,4.0 ton
68077,8.86 centimetre
68078,8.86 inch
68079,28.0 centimetre
68080,10.0 centimetre
68081,1.38 kilogram
68082,0.63 ounce
68083,2.25 centimetre
68084,2.25 centimetre
68085,11.6 inch
68086,11.6 inch
68087,60.0 centimetre
68088,60.0 centimetre
68089,3.86 inch
68090,5.6 pound
68091,53.0 centimetre
68092,53.0 centimetre
68093,53.0 centimetre
68094,3.9 centimetre
68095,4.0 centimetre
68096,30.0 centimetre
68097,6.0 centimetre
68098,100 pound
68099,2.4 centimetre
68100,2.4 centimetre
68101,25.0 centimetre
68102,3.2 centimetre
68103,8.8 centimetre
68104,8.8 centimetre
68105,18.0 ounce
68106,25.5 centimetre
68107,4.17 inch
68108,8.0 ounce
68109,70.0 centimetre
68110,4.0 ounce
68111,170.0 millimetre
68112,30.0 centimetre
68113,30.0 centimetre
68114,20.0 centimetre
68115,20.0 centimetre
68116,20.0 centimetre
68117,220.0 gram
68118,9.45 centimetre
68119,18.0 watt
68120,18.0 volt
68121,30.0 centimetre
68122,6.0 centimetre
68123,6.0 centimetre
68124,400.0 pound
68125,400 pound
68126,5.9 inch
68127,36.0 volt
68128,25.0 centimetre
68129,1.25 centimetre
68130,25.0 centimetre
68131,15.75 centimetre
68132,17.5 centimetre
68133,17.5 centimetre
68134,75.0 centimetre
68135,84.0 centimetre
68136,5.5 inch
68137,5.5 inch
68138,39.37 inch
68139,100.0 volt
68140,3.5 centimetre
68141,22.0 centimetre
68142,22.0 centimetre
68143,22.0 centimetre
68144,38.0 gram
68145,59.0 inch
68146,39.3 inch
68147,59.0 inch
68148,24.5 centimetre
68149,4.0 centimetre
68150,11.0 centimetre
68151,3.86 centimetre
68152,3.86 inch
68153,300 pound
68154,39.37 inch
68155,11.81 volt
68156,11.81 horsepower
68157,11.81 pound
68158,20.0 centimetre
68159,20.0 centimetre
68160,20.0 centimetre
68161,11.0 centimetre
68162,9.0 centimetre
68163,11.0 centimetre
68164,2.8 centimetre
68165,2.8 centimetre
68166,1.5 ton
68167,32.0 centimetre
68168,23.0 centimetre
68169,220 pound
68170,7.68 inch
68171,219.0 millimetre
68172,227.0 millimetre
68173,11.2 foot
68174,6.0 kilogram
68175,15.7 inch
68176,15.7 inch
68177,0.0 watt
68178,12.0 volt
68179,16.0 millimetre
68180,2.0 millimetre
68181,141.0 millimetre
68182,141.0 millimetre
68183,14.3 pound
68184,14.3 pound
68185,40.0 millilitre
68186,3.0 millimetre
68187,34.0 centimetre
68188,47.1 centimetre
68189,7.0 centimetre
68190,8.26 inch
68191,6.0 inch
68192,12.0 volt
68193,6.5 foot
68194,6.5 foot
68195,0.1 ounce
68196,7.5 centimetre
68197,49.2 centimetre
68198,6.0 centimetre
68199,2.3 inch
68200,2.0 watt
68201,2.0 gram
68202,40.0 millimetre
68203,40.0 millimetre
68204,50.0 centimetre
68205,10.0 centimetre
68206,10.0 centimetre
68207,11.0 ounce
68208,11.0 fluid ounce
68209,43.0 millimetre
68210,24.5 centimetre
68211,4.0 inch
68212,4.0 inch
68213,8.5 centimetre
68214,8.5 centimetre
68215,11.5 centimetre
68216,1000.0 watt
68217,1000.0 kilogram
68218,7.0 centimetre
68219,15.0 inch
68220,26.5 inch
68221,26.5 centimetre
68222,53.5 millimetre
68223,1.6 kilogram
68224,20.0 kilogram
68225,3.25 inch
68226,3.25 inch
68227,3.25 inch
68228,25.0 millimetre
68229,12.0 inch
68230,12.0 inch
68231,1.57 inch
68232,1.57 inch
68233,1.57 inch
68234,16.0 centimetre
68235,16.0 centimetre
68236,25.0 centimetre
68237,0.1 kilogram
68238,4.5 kilogram
68239,870.0 millimetre
68240,24.0 centimetre
68241,24.0 centimetre
68242,5.0 ounce
68243,5.5 foot
68244,3.96 centimetre
68245,20.0 centimetre
68246,7.8 inch
68247,600.0 millimetre
68248,600.0 millimetre
68249,8.66 inch
68250,8.66 inch
68251,12.5 centimetre
68252,0.8 centimetre
68253,43.0 centimetre
68254,6.0 pound
68255,1.0 ounce
68256,36.0 centimetre
68257,32.0 millimetre
68258,33.0 pound
68259,39.4 centimetre
68260,5.0 kilogram
68261,24.5 centimetre
68262,7.0 centimetre
68263,2.0 centimetre
68264,40.0 centimetre
68265,10.0 pound
68266,6.0 centimetre
68267,6.0 centimetre
68268,6.0 centimetre
68269,180.0 centimetre
68270,72.0 inch
68271,4.1 inch
68272,4.1 inch
68273,14.0 centimetre
68274,37.25 inch
68275,7.16 ounce
68276,11.5 inch
68277,11.5 inch
68278,16.0 fluid ounce
68279,2.4 inch
68280,6.0 centimetre
68281,100.0 gram
68282,110.0 centimetre
68283,8.0 pound
68284,2.4 inch
68285,5.0 inch
68286,5.0 inch
68287,3.8 inch
68288,3.8 inch
68289,150.0 pound
68290,66.5 centimetre
68291,500.0 watt
68292,500.0 gram
68293,30 pound
68294,7.0 centimetre
68295,7.0 centimetre
68296,40.0 centimetre
68297,40.0 centimetre
68298,2.5 foot
68299,20.5 centimetre
68300,78.7 inch
68301,78.7 inch
68302,35.0 centimetre
68303,16.0 centimetre
68304,4.0 centimetre
68305,4.0 centimetre
68306,78.7 inch
68307,78.7 inch
68308,25.0 centimetre
68309,25.0 centimetre
68310,1.0 litre
68311,10.0 centimetre
68312,10.0 centimetre
68313,10.0 centimetre
68314,7.0 inch
68315,7.0 inch
68316,12.0 centimetre
68317,12.0 inch
68318,17.5 centimetre
68319,28.0 centimetre
68320,28.0 centimetre
68321,4.0 centimetre
68322,2.25 inch
68323,4.8 kilogram
68324,30.0 pound
68325,4.5 inch
68326,4.5 inch
68327,7.8 inch
68328,110.0 millimetre
68329,15.0 volt
68330,5.0 watt
68331,12.0 volt
68332,12.0 watt
68333,3.54 inch
68334,3.54 inch
68335,3.54 inch
68336,30.7 centimetre
68337,33.9 centimetre
68338,6.0 inch
68339,6.0 inch
68340,24.0 inch
68341,3.8 centimetre
68342,2.5 centimetre
68343,10.0 centimetre
68344,13.4 centimetre
68345,13.4 millimetre
68346,138.0 millimetre
68347,7.0 centimetre
68348,7.0 centimetre
68349,15.0 centimetre
68350,4.0 fluid ounce
68351,7.0 inch
68352,7.0 inch
68353,7.0 inch
68354,20.0 millimetre
68355,20.0 millimetre
68356,3.5 inch
68357,22.5 inch
68358,37.0 centimetre
68359,4.25 inch
68360,3.14 inch
68361,35.0 centimetre
68362,35.0 centimetre
68363,5.0 gram
68364,17.0 centimetre
68365,17.0 centimetre
68366,17.0 centimetre
68367,20.0 centimetre
68368,20.0 centimetre
68369,20.0 centimetre
68370,22.0 centimetre
68371,22.0 centimetre
68372,69.0 centimetre
68373,8.5 centimetre
68374,24.0 millimetre
68375,24.0 millimetre
68376,27.0 centimetre
68377,400.0 millimetre
68378,44.0 centimetre
68379,44.0 centimetre
68380,13.9 centimetre
68381,7.5 centimetre
68382,15.0 centimetre
68383,4 ounce
68384,3.3 inch
68385,3.3 inch
68386,1.36 fluid ounce
68387,2.0 inch
68388,2.0 inch
68389,2.0 yard
68390,2.2 centimetre
68391,2.2 centimetre
68392,4.0 centimetre
68393,4.0 centimetre
68394,25.7 centimetre
68395,25.7 centimetre
68396,0.0 watt
68397,120.0 volt
68398,800.0 millimetre
68399,24.5 inch
68400,24.5 inch
68401,3.9 centimetre
68402,6.5 centimetre
68403,6.5 centimetre
68404,9.44 centimetre
68405,9.44 centimetre
68406,40.0 centimetre
68407,20.0 centimetre
68408,10.0 centimetre
68409,18.5 inch
68410,17.5 inch
68411,15.0 kilogram
68412,150.0 gram
68413,42.0 centimetre
68414,13.0 kilogram
68415,2.36 inch
68416,2.36 inch
68417,22.4 inch
68418,41.0 centimetre
68419,41.0 centimetre
68420,50.0 centimetre
68421,5.0 pound
68422,30.0 pound
68423,30.0 pound
68424,5.1 centimetre
68425,14.0 inch
68426,18.0 centimetre
68427,18.0 centimetre
68428,1080.0 pound
68429,5.0 centimetre
68430,7.8 inch
68431,14.2 inch
68432,912.0 gram
68433,200.0 millimetre
68434,15.0 centimetre
68435,25.0 centimetre
68436,8.7 centimetre
68437,20.0 centimetre
68438,15.0 centimetre
68439,20.0 centimetre
68440,8.0 inch
68441,8.0 inch
68442,82.5 centimetre
68443,24.0 centimetre
68444,30.0 centimetre
68445,3.0 centimetre
68446,3.0 centimetre
68447,36.0 inch
68448,100.0 kilogram
68449,14.0 millimetre
68450,14.0 millimetre
68451,1500.0 watt
68452,"[100.0, 150.0] volt"
68453,3.6 inch
68454,3.6 inch
68455,440.0 pound
68456,36.0 centimetre
68457,1000.0 watt
68458,120.0 volt
68459,7.0 millimetre
68460,26.0 centimetre
68461,26.0 centimetre
68462,80.0 gram
68463,1500.0 volt
68464,1500.0 watt
68465,1500.0 kilogram
68466,18.0 centimetre
68467,18.0 centimetre
68468,7.0 centimetre
68469,7.0 centimetre
68470,7.0 centimetre
68471,7.0 centimetre
68472,4.0 centimetre
68473,38.0 centimetre
68474,10.6 inch
68475,10.6 inch
68476,10.6 inch
68477,2.5 inch
68478,2.5 inch
68479,30.0 centimetre
68480,35.0 millimetre
68481,35.0 millimetre
68482,54.0 inch
68483,18.5 centimetre
68484,28.3 centimetre
68485,28.3 centimetre
68486,200 gram
68487,4.0 foot
68488,4.0 foot
68489,84.0 millimetre
68490,30.0 centimetre
68491,30.0 centimetre
68492,30.0 centimetre
68493,0.27 fluid ounce
68494,24.0 centimetre
68495,10.23 centimetre
68496,10.23 centimetre
68497,330 pound
68498,11.5 pound
68499,6.0 inch
68500,6.0 inch
68501,6.0 inch
68502,2.95 centimetre
68503,7.0 volt
68504,3.54 centimetre
68505,3.54 inch
68506,8.3 inch
68507,0.6 inch
68508,0.6 inch
68509,3.0 centimetre
68510,45.0 millimetre
68511,45.0 millimetre
68512,9.5 centimetre
68513,9.5 centimetre
68514,14.0 centimetre
68515,4.0 centimetre
68516,23.0 centimetre
68517,40.0 centimetre
68518,76.0 centimetre
68519,4.8 watt
68520,4.8 pound
68521,120.0 volt
68522,12.0 volt
68523,12.0 watt
68524,25.0 centimetre
68525,35.0 centimetre
68526,10.6 centimetre
68527,8.8 centimetre
68528,8.8 centimetre
68529,40.0 centimetre
68530,3.6 inch
68531,3.6 inch
68532,3.6 inch
68533,85.0 centimetre
68534,85.0 centimetre
68535,2.0 pound
68536,37.0 centimetre
68537,4.0 centimetre
68538,140.0 centimetre
68539,10.0 centimetre
68540,10.0 centimetre
68541,7.0 centimetre
68542,84.0 centimetre
68543,16.5 yard
68544,25.25 inch
68545,7.0 centimetre
68546,50.0 centimetre
68547,11.0 inch
68548,67.0 millimetre
68549,67.0 millimetre
68550,67.0 millimetre
68551,12.3 volt
68552,3.7 centimetre
68553,6.15 centimetre
68554,19.69 centimetre
68555,30.0 centimetre
68556,21.0 millimetre
68557,25.0 centimetre
68558,25.0 centimetre
68559,53.5 inch
68560,25.0 centimetre
68561,25.0 centimetre
68562,125.0 millilitre
68563,29.0 gram
68564,76.0 centimetre
68565,45.72 centimetre
68566,12.0 watt
68567,12.0 ounce
68568,12.0 volt
68569,3.0 centimetre
68570,10.3 centimetre
68571,30.0 centimetre
68572,8.0 centimetre
68573,8.0 centimetre
68574,1.2 pound
68575,3.0 centimetre
68576,5.0 volt
68577,3.26 inch
68578,78.0 millimetre
68579,1.3 ounce
68580,42.0 inch
68581,6.7 inch
68582,6.7 inch
68583,20.28 centimetre
68584,82.0 millimetre
68585,22.5 centimetre
68586,3.35 centimetre
68587,8.0 centimetre
68588,16.0 centimetre
68589,23.0 centimetre
68590,23.0 centimetre
68591,270.0 millimetre
68592,270.0 millimetre
68593,3.0 centimetre
68594,4.3 centimetre
68595,4.3 inch
68596,1200.0 watt
68597,45.0 centimetre
68598,8.0 inch
68599,8.0 inch
68600,8.0 inch
68601,35.0 centimetre
68602,35.0 centimetre
68603,35.0 centimetre
68604,13.39 inch
68605,8.78 inch
68606,11.0 inch
68607,15.0 ounce
68608,3.8 centimetre
68609,7.0 inch
68610,13.8 inch
68611,13.8 inch
68612,45.0 centimetre
68613,41.7 centimetre
68614,8.0 centimetre
68615,11.0 centimetre
68616,1.3 watt
68617,12.0 volt
68618,50.0 centimetre
68619,16.5 inch
68620,2.3 centimetre
68621,2.3 centimetre
68622,11.0 centimetre
68623,11.0 centimetre
68624,3.5 volt
68625,11.4 inch
68626,14.0 centimetre
68627,14.0 centimetre
68628,6.0 inch
68629,6.0 inch
68630,8.0 foot
68631,8.0 foot
68632,14.5 centimetre
68633,14.5 centimetre
68634,10.0 centimetre
68635,18.0 centimetre
68636,18.0 centimetre
68637,18.0 centimetre
68638,12.0 volt
68639,12.0 watt
68640,1.14 foot
68641,6.0 centimetre
68642,100.0 centimetre
68643,10.0 centimetre
68644,32.0 centimetre
68645,21.5 inch
68646,300 pound
68647,66.0 millimetre
68648,66.0 millimetre
68649,66.0 millimetre
68650,7.0 inch
68651,87.0 millimetre
68652,160.0 gram
68653,160.0 watt
68654,22.0 inch
68655,60.0 centimetre
68656,60.0 centimetre
68657,60.0 centimetre
68658,5.1 inch
68659,6.1 inch
68660,16.73 centimetre
68661,14.0 millimetre
68662,5.0 centimetre
68663,4.1 centimetre
68664,6.0 centimetre
68665,80.0 millimetre
68666,80.0 millimetre
68667,74.0 centimetre
68668,10.0 inch
68669,10.0 inch
68670,10.0 inch
68671,39.0 millimetre
68672,65.0 millimetre
68673,39.0 millimetre
68674,3.9 centimetre
68675,240.0 centimetre
68676,750.0 millilitre
68677,3.34 centimetre
68678,3.34 centimetre
68679,100.0 millilitre
68680,16.0 ounce
68681,5.0 gram
68682,7.34 centimetre
68683,10.4 pound
68684,24.0 watt
68685,24.0 volt
68686,6.7 inch
68687,250.0 gram
68688,6.5 meter
68689,0.0 volt
68690,200.0 millimetre
68691,2.0 ton
68692,50.0 centimetre
68693,120.0 centimetre
68694,12.0 centimetre
68695,750.0 watt
68696,750.0 volt
68697,750.0 gram
68698,12.0 centimetre
68699,12.0 centimetre
68700,33.0 centimetre
68701,4.7 centimetre
68702,12.0 kilogram
68703,24.0 centimetre
68704,24.0 centimetre
68705,4.0 fluid ounce
68706,5.5 inch
68707,5.5 inch
68708,7.5 ounce
68709,10.0 centimetre
68710,10.0 centimetre
68711,23.3 inch
68712,27.0 centimetre
68713,0.0 watt
68714,5.0 volt
68715,750.0 millimetre
68716,13.0 centimetre
68717,11.5 centimetre
68718,12.0 ounce
68719,28.0 centimetre
68720,18.1 inch
68721,"[100.0, 110.0] volt"
68722,65.0 centimetre
68723,11.0 centimetre
68724,45.0 centimetre
68725,2.9 inch
68726,2.9 inch
68727,35.6 inch
68728,12.7 centimetre
68729,1000.0 centimetre
68730,170.0 millimetre
68731,7.3 centimetre
68732,12250.0 gram
68733,1.0 inch
68734,41.0 centimetre
68735,6.0 inch
68736,30.5 inch
68737,24.02 inch
68738,96.5 centimetre
68739,35.0 centimetre
68740,24.8 inch
68741,8.5 centimetre
68742,8.5 centimetre
68743,100.0 ton
68744,8.5 centimetre
68745,8.5 centimetre
68746,8.5 centimetre
68747,37.0 centimetre
68748,37.6 centimetre
68749,1080.0 pound
68750,8.5 centimetre
68751,8.5 centimetre
68752,6.0 volt
68753,35.0 centimetre
68754,24.0 centimetre
68755,24.0 centimetre
68756,1143.0 millimetre
68757,1143.0 millimetre
68758,12.0 watt
68759,12.0 volt
68760,7.8 inch
68761,30.0 centimetre
68762,30.0 centimetre
68763,30.0 centimetre
68764,35.4 centimetre
68765,5.89 inch
68766,6.0 volt
68767,1228.0 millimetre
68768,772.0 millimetre
68769,220.0 kilogram
68770,42.0 centimetre
68771,75.0 millimetre
68772,75.0 millimetre
68773,2.5 inch
68774,4.9 centimetre
68775,4.9 centimetre
68776,22.13 inch
68777,6.5 inch
68778,6.5 inch
68779,38.0 centimetre
68780,38.0 centimetre
68781,180.0 centimetre
68782,2.25 kilogram
68783,14.0 centimetre
68784,14.0 centimetre
68785,120.0 volt
68786,3.0 pound
68787,4.0 centimetre
68788,4.0 centimetre
68789,4.0 centimetre
68790,3.4 inch
68791,3.4 inch
68792,443.0 centimetre
68793,443.0 centimetre
68794,443.0 centimetre
68795,12.0 centimetre
68796,3.5 centimetre
68797,36.0 inch
68798,2.7 inch
68799,2.7 inch
68800,26.0 centimetre
68801,26.0 centimetre
68802,8.0 centimetre
68803,8.0 centimetre
68804,2.0 gram
68805,1.77 inch
68806,70.0 centimetre
68807,40.0 inch
68808,60.0 millimetre
68809,13.7 centimetre
68810,13.7 centimetre
68811,1.9 pound
68812,11.2 inch
68813,11.2 inch
68814,47.0 centimetre
68815,8.0 gram
68816,5.0 centimetre
68817,7.0 litre
68818,18.0 watt
68819,18.0 volt
68820,13.0 centimetre
68821,23.6 inch
68822,23.6 inch
68823,23.6 inch
68824,8.0 centimetre
68825,28.8 centimetre
68826,7.9 inch
68827,7.9 inch
68828,60.0 watt
68829,115.0 volt
68830,40.0 centimetre
68831,64.0 centimetre
68832,39.0 centimetre
68833,100.0 gram
68834,10.4 centimetre
68835,10.4 centimetre
68836,7.7 centimetre
68837,7.7 centimetre
68838,7.7 centimetre
68839,30.0 pound
68840,7.3 centimetre
68841,41.0 centimetre
68842,41.0 centimetre
68843,110002.0 watt
68844,120.0 volt
68845,3.6 centimetre
68846,6.6 centimetre
68847,11.5 centimetre
68848,11.5 centimetre
68849,7.4 volt
68850,1700.0 watt
68851,"[220.0, 240.0] volt"
68852,23.0 centimetre
68853,23.0 centimetre
68854,23.0 centimetre
68855,25.0 centimetre
68856,25.0 centimetre
68857,15.0 centimetre
68858,70.0 millimetre
68859,9.45 inch
68860,9.45 inch
68861,9.45 inch
68862,15.74 inch
68863,15.74 inch
68864,11.4 centimetre
68865,22.6 centimetre
68866,40.0 centimetre
68867,40.0 centimetre
68868,2.6 inch
68869,2.6 inch
68870,48.0 centimetre
68871,41.0 centimetre
68872,41.0 centimetre
68873,50.0 millimetre
68874,43.0 inch
68875,43.0 centimetre
68876,45.0 millimetre
68877,45.0 millimetre
68878,11.0 centimetre
68879,200.0 centimetre
68880,200.0 centimetre
68881,39.0 centimetre
68882,115.0 centimetre
68883,2.2 inch
68884,5.5 centimetre
68885,5.0 ton
68886,25.5 inch
68887,230.0 watt
68888,230.0 volt
68889,9.5 centimetre
68890,9.5 centimetre
68891,4.7 centimetre
68892,69.0 millimetre
68893,169.0 millimetre
68894,20.0 millimetre
68895,81.0 millimetre
68896,81.0 millimetre
68897,81.0 millimetre
68898,27.3 gram
68899,1800.0 gram
68900,4.02 inch
68901,4.02 inch
68902,3.5 centimetre
68903,3.5 centimetre
68904,3.5 centimetre
68905,27.5 centimetre
68906,27.5 centimetre
68907,30.5 centimetre
68908,3.0 centimetre
68909,0.94 inch
68910,6.18 inch
68911,16.5 centimetre
68912,100.0 watt
68913,12.5 centimetre
68914,1500.0 watt
68915,150.0 volt
68916,1500.0 kilogram
68917,23.0 centimetre
68918,110.0 volt
68919,110.0 watt
68920,110.0 gram
68921,48.0 centimetre
68922,28.0 centimetre
68923,1300.0 watt
68924,39.0 centimetre
68925,46.0 centimetre
68926,55.0 inch
68927,"[55.0, 70.0] inch"
68928,70.0 millimetre
68929,6.0 centimetre
68930,6.0 centimetre
68931,6.0 centimetre
68932,46.0 centimetre
68933,8.7 inch
68934,4.75 centimetre
68935,39.4 centimetre
68936,7.7 pound
68937,4.0 centimetre
68938,4.0 inch
68939,1.2 volt
68940,19.0 centimetre
68941,13.8 fluid ounce
68942,12.0 inch
68943,6.25 centimetre
68944,6.25 centimetre
68945,7.8 inch
68946,7.8 inch
68947,9.0 ounce
68948,15.0 centimetre
68949,15.0 centimetre
68950,700.0 watt
68951,13.0 centimetre
68952,102.0 ton
68953,28.0 millimetre
68954,10.5 centimetre
68955,5.5 centimetre
68956,10.5 centimetre
68957,18.5 foot
68958,0.83 inch
68959,0.83 inch
68960,6.3 inch
68961,6.0 inch
68962,920.0 milligram
68963,40.0 gram
68964,5.5 centimetre
68965,90.0 centimetre
68966,90.0 centimetre
68967,18.0 inch
68968,18.0 inch
68969,1.0 pound
68970,36.0 inch
68971,170.0 gram
68972,1.6 inch
68973,1.5 inch
68974,250.0 gram
68975,6.0 inch
68976,6.0 inch
68977,23.5 centimetre
68978,23.5 centimetre
68979,33.0 centimetre
68980,33.0 centimetre
68981,54.5 centimetre
68982,1000.0 volt
68983,1000.0 kilogram
68984,1000.0 watt
68985,29.0 inch
68986,15.0 centimetre
68987,15.0 centimetre
68988,10.0 centimetre
68989,16.0 centimetre
68990,16.0 centimetre
68991,4.0 inch
68992,7.0 centimetre
68993,90.0 centimetre
68994,25.0 centimetre
68995,40.0 centimetre
68996,6.69 inch
68997,6.69 inch
68998,3.8 inch
68999,6.5 inch
69000,6.29 inch
69001,6.29 centimetre
69002,29.2 millimetre
69003,41.5 centimetre
69004,220.0 volt
69005,200.0 pound
69006,8.0 centimetre
69007,8.0 centimetre
69008,3.0 centimetre
69009,33.5 centimetre
69010,6.8 centimetre
69011,7.8 inch
69012,42.0 centimetre
69013,9.0 centimetre
69014,37.0 inch
69015,11.0 inch
69016,32.0 centimetre
69017,36.0 centimetre
69018,40.0 centimetre
69019,40.0 centimetre
69020,24.0 volt
69021,35.0 centimetre
69022,200 kilogram
69023,220.0 millimetre
69024,6.0 foot
69025,180.0 centimetre
69026,400.0 gram
69027,88.0 centimetre
69028,88.0 centimetre
69029,88.0 centimetre
69030,4.5 centimetre
69031,21.0 centimetre
69032,19.0 centimetre
69033,0.6 centimetre
